backend,r,N,T,Bg_bit,seed,variant,samples,mean_us,median_us,min_us,max_us,stdev_us,mean_per_lane_us
spqlios,2,1024,7,7,0,repeated_lane_pair,5,54.052910,54.179050,52.976450,55.589850,1.041505,27.026455
spqlios,2,1024,7,7,0,shared_mask_compact,5,45.971770,45.504750,44.740050,47.356450,1.163945,22.985885
spqlios,2,512,7,7,0,repeated_lane_pair,5,35.046830,25.083400,24.813700,73.327100,21.417722,17.523415
spqlios,2,512,7,7,0,shared_mask_compact,5,25.241840,23.609800,20.610050,34.414600,5.524648,12.620920
spqlios,4,1024,7,7,0,repeated_lane_pair,5,141.960810,123.717800,114.962800,189.490600,33.458915,35.490202
spqlios,4,1024,7,7,0,shared_mask_compact,5,95.200210,85.597800,79.970450,130.298200,20.383207,23.800052
spqlios,4,512,7,7,0,repeated_lane_pair,5,52.381410,51.805950,51.528900,54.219550,1.120386,13.095353
spqlios,4,512,7,7,0,shared_mask_compact,5,40.480820,39.667600,39.082950,42.122200,1.498110,10.120205
spqlios,6,1024,7,7,0,repeated_lane_pair,5,166.776730,166.297850,155.502800,183.638900,11.119069,27.796121
spqlios,6,1024,7,7,0,shared_mask_compact,5,118.331630,114.815050,111.619200,132.023450,8.411412,19.721938
spqlios,6,512,7,7,0,repeated_lane_pair,5,79.255430,78.938300,76.405150,82.287800,2.748969,13.209238
spqlios,6,512,7,7,0,shared_mask_compact,5,58.457670,57.911650,55.792850,63.498950,2.949355,9.742945
