backend,r,N,T,Bg_bit,seed,variant,samples,mean_us,median_us,min_us,max_us,stdev_us,mean_per_lane_us
spqlios,2,1024,1,23,0,closed_addmul_only,5,3.251830,3.274750,3.158800,3.314000,0.059435,1.625915
spqlios,2,1024,1,23,0,closed_decomp_dft_only,5,4.241610,4.117800,4.080850,4.704300,0.264729,2.120805
spqlios,2,1024,1,23,0,current_full_mat,5,7.586940,7.327900,7.161950,8.648100,0.614869,3.793470
spqlios,2,1024,7,7,0,closed_addmul_only,5,20.887030,20.999250,19.662500,22.603400,1.119930,10.443515
spqlios,2,1024,7,7,0,closed_decomp_dft_only,5,30.603330,29.364400,28.418650,36.909750,3.550664,15.301665
spqlios,2,1024,7,7,0,current_full_mat,5,55.414310,51.862950,51.552200,61.786250,5.133436,27.707155
spqlios,2,512,1,23,0,closed_addmul_only,5,1.664430,1.109400,1.094250,3.463700,1.024258,0.832215
spqlios,2,512,1,23,0,closed_decomp_dft_only,5,2.499530,1.746500,1.683400,5.276250,1.558982,1.249765
spqlios,2,512,1,23,0,current_full_mat,5,5.917770,5.404650,3.032100,11.060050,3.328132,2.958885
spqlios,2,512,7,7,0,closed_addmul_only,5,8.452680,8.391300,8.352100,8.664100,0.131287,4.226340
spqlios,2,512,7,7,0,closed_decomp_dft_only,5,12.252440,12.100150,11.983750,12.586050,0.269147,6.126220
spqlios,2,512,7,7,0,current_full_mat,5,21.449070,21.017750,20.947300,22.363450,0.656171,10.724535
spqlios,4,1024,1,23,0,closed_addmul_only,5,7.973300,7.974650,7.686100,8.389400,0.289234,1.993325
spqlios,4,1024,1,23,0,closed_decomp_dft_only,5,6.603610,6.601200,6.478400,6.782400,0.116075,1.650902
spqlios,4,1024,1,23,0,current_full_mat,5,14.827660,14.759750,14.167100,15.297750,0.449612,3.706915
spqlios,4,1024,7,7,0,closed_addmul_only,5,54.193690,50.405800,48.941300,68.848950,8.313894,13.548423
spqlios,4,1024,7,7,0,closed_decomp_dft_only,5,45.791530,45.830750,44.251350,46.714950,0.990238,11.447883
spqlios,4,1024,7,7,0,current_full_mat,5,101.079130,101.955700,95.363700,106.835150,4.439566,25.269782
spqlios,4,512,1,23,0,closed_addmul_only,5,3.639910,3.582300,3.542300,3.935700,0.166635,0.909978
spqlios,4,512,1,23,0,closed_decomp_dft_only,5,2.923840,2.920150,2.896900,2.950450,0.020654,0.730960
spqlios,4,512,1,23,0,current_full_mat,5,7.190870,6.665100,6.554250,8.693000,0.909977,1.797717
spqlios,4,512,7,7,0,closed_addmul_only,5,28.126200,27.557700,27.387900,30.241400,1.208894,7.031550
spqlios,4,512,7,7,0,closed_decomp_dft_only,5,21.593990,21.968600,20.304000,22.390500,0.844651,5.398498
spqlios,4,512,7,7,0,current_full_mat,5,50.601390,51.010200,49.008100,51.888450,1.168984,12.650347
spqlios,6,1024,1,23,0,closed_addmul_only,5,14.837710,14.824500,14.798000,14.877900,0.035049,2.472952
spqlios,6,1024,1,23,0,closed_decomp_dft_only,5,9.179230,9.130150,9.067000,9.467650,0.166198,1.529872
spqlios,6,1024,1,23,0,current_full_mat,5,25.202640,24.922250,24.877350,25.748150,0.416651,4.200440
spqlios,6,1024,7,7,0,closed_addmul_only,5,111.666280,106.213700,102.328600,124.888650,9.781678,18.611047
spqlios,6,1024,7,7,0,closed_decomp_dft_only,5,66.122310,61.568000,59.760300,85.789250,11.034300,11.020385
spqlios,6,1024,7,7,0,current_full_mat,5,169.670370,170.516700,165.579150,174.448250,3.521534,28.278395
spqlios,6,512,1,23,0,closed_addmul_only,5,7.830380,7.583000,7.244050,8.627450,0.632564,1.305063
spqlios,6,512,1,23,0,closed_decomp_dft_only,5,4.319810,4.198850,4.170350,4.786400,0.264190,0.719968
spqlios,6,512,1,23,0,current_full_mat,5,12.378680,12.143200,11.604950,13.926150,0.902275,2.063113
spqlios,6,512,7,7,0,closed_addmul_only,5,56.408200,56.056150,54.003150,59.998300,2.454164,9.401367
spqlios,6,512,7,7,0,closed_decomp_dft_only,5,31.426000,31.160800,31.042050,31.959800,0.454826,5.237667
spqlios,6,512,7,7,0,current_full_mat,5,89.653330,89.676800,88.211700,91.032450,1.074018,14.942222
