check_id,category,status,evidence,detail,failure_action
S42-ROADMAP-STAGES,roadmap,PASS,docs/roadmap_stage19_plus.md,"observed=[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]; required_core=[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]; missing_core=[]; extra_post_core=[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",Restore Stage 19-62 core sections before using the roadmap as the active plan.
S42-FINAL-AUDIT,claim_scope,PASS,repro/final_goal_completion_audit.csv,all expected scoped/blocker statuses present,Regenerate and inspect the final goal audit before relying on scoped or blocked claim labels.
S42-STAGE41-READINESS,external_unlock,PASS,repro/stage41_external_unlock_packet.csv,all external-unlock rows remain waiting for external evidence,Regenerate Stage 41 and manually review any readiness change before claim upgrade.
S42-STAGE43-CURRENT-SMOKE,current_smoke,PASS,repro/stage43_current_smoke_after_stage42/summary.csv,"scalar binary, PVW target, and scalar ternary smoke rows pass",Rerun Stage 43 current smoke before relying on current-head build/correctness evidence.
S42-STAGE44-EXTERNAL-REPROBE,external_unlock,PASS,repro/stage44_external_unlock_reprobe/summary.csv,external full-text/native-perf unlocks remain unavailable and recorded,Rerun Stage 44 or update claim status if external unlock evidence becomes available.
S42-STAGE45-ACTIVE-STATE,current_smoke,PASS,repro/stage45_active_state_refactor/summary.csv,active-state refactor correctness passed and Windows AVX512 platform block is recorded,Rerun or repair Stage 45 active-state refactor evidence before relying on the post-closure code state.
S42-STAGE46-WSL-TARGET,current_smoke,PASS,repro/stage46_wsl_active_state_target_smoke/summary.csv,WSL spqlios_avx512 target full bootstrap gate passes after active-state refactor,Rerun or repair Stage 46 WSL target smoke before relying on current-head target correctness.
S42-STAGE47-WSL-FULL-SAB,current_smoke,PASS,repro/stage47_wsl_active_state_full_sab_smoke/summary.csv,WSL spqlios_avx512 r=2/r=4 full-SAB current-head smoke passes with positive A/B speedup,Rerun or repair Stage 47 WSL full-SAB smoke before relying on current-head A/B continuity.
S42-STAGE48-WSL-NOISE,current_smoke,PASS,repro/stage48_wsl_active_state_noise_smoke/aggregate.csv,WSL spqlios_avx512 r=2/r=4 final-output noise smoke passes with zero PVW/scalar/pair failures,Rerun or repair Stage 48 WSL noise smoke before relying on current-head noise continuity.
S42-STAGE49-WSL-REPEATED-FULL-SAB,current_smoke,PASS,repro/stage49_wsl_repeated_full_sab/summary.csv,WSL spqlios_avx512 r=2/r=4 repeated full-SAB current-head stability passes with speedup_min > 1,Rerun or repair Stage 49 WSL repeated full-SAB check before relying on current-head stability evidence.
S42-STAGE50-PERFORMANCE-MATRIX,claim_scope,PASS,repro/stage50_performance_evidence_matrix.csv,Stage50 performance evidence matrix preserves high-stat/current-head/smoke claim boundaries,Regenerate or repair Stage50 before relying on performance claim-boundary wording.
S42-STAGE51-GOAL-FRONTIER,claim_scope,PASS,repro/stage51_goal_completion_frontier.csv,Stage51 goal frontier separates local scoped-ready evidence from stronger external blockers,Regenerate Stage51 before relying on local-ready versus externally-blocked goal frontier wording.
S42-STAGE52-EXTERNAL-UNLOCK-READINESS,external_unlock,PASS,repro/stage52_external_unlock_readiness.csv,"Stage52 external unlock readiness packet records inputs, commands, artifacts, gates, and failure policies",Regenerate Stage52 before relying on external unlock handoff instructions.
S42-STAGE53-FINAL-RECHECK-INTEGRATION,reproducibility,PASS,repro/stage53_final_recheck_stage50_52/summary.csv,"Stage53 final recheck integrates Stage50, Stage51, Stage52, and Stage42 closure",Rerun Stage53 final recheck before relying on unified Stage50-52 recheck integration.
S42-STAGE54-DEFAULT-FINAL-RECHECK,reproducibility,PASS,repro/stage54_default_final_recheck/summary.csv,"Stage54 default final recheck covers Stage50, Stage51, Stage52, and Stage42 closure",Rerun Stage54 default final recheck before relying on default recheck coverage.
