artifact,exists,size_bytes,sha256
docs/goal_sab_max_acceleration.md,yes,23859,bee2dbfb45af771cdc14118495377b3606d4c3357a3752c5f396b947df62500a
docs/roadmap_stage19_plus.md,yes,56940,7d5276dca1e9b68c0f42048fffee323a65355025fcad80b0e0222d8d5a7a68df
docs/final_goal_recheck_log.md,yes,9276,c4ff443403512cc8ca5c6096e97f1103c74598f1b2d6d9fd020a969447a1fa12
docs/remaining_blocker_dashboard.md,yes,2462,086f47381293db33303dadaf2f9403612c2552e8b9052a0d4e42d5c74843e533
docs/conditional_backlog_audit.md,yes,2568,ded6dffe767c47abe702668ff7e45688f4d799317782e383eec8c24e7bb0eac8
docs/stage41_external_unlock_packet.md,yes,2624,9303683e6674caec6c75073551cbd7c1c184dc4c057b27a1ea6535c5042779f1
docs/stage43_postclosure_current_smoke_log.md,yes,1584,291af0837dc6570db55349ba89a547d69fe136fe5eb2b93f2d89bda8c2f4e906
docs/stage44_external_unlock_reprobe_log.md,yes,2549,1c2db463b7a52c3da89575ae064751ebd57e36ef1da7b43841017bd76dcdba7c
experiments/final_goal_recheck_plan.md,yes,5883,0a3322c9ffebdcf4d1c23cb92d8aa17e007deaf46cfe7541c41effbbc6a5a0bd
experiments/stage41_external_unlock_plan.md,yes,2059,e360611c284b8529d8ccfbba0c3fa40c4299b99bb0fffc33809e4d7f121dcb08
experiments/stage42_evidence_closure_audit_plan.md,yes,1895,289eb3d874227f0f51d99959d9a73f61d5417b1acbbeaeac0d2edd9de7210904
experiments/stage42_closure_verify_plan.md,yes,1600,0cd197c7e263106d9476900f396c0970c5716f3283b80315f354243d0a7be531
experiments/stage43_postclosure_current_smoke_plan.md,yes,1682,a386f6fcf6b2477bf8306bcda62e5b349400239286fedca81fde495d94bd31ed
experiments/stage44_external_unlock_reprobe_plan.md,yes,1642,efd0cbd277f9da58d5484e32b0e5c529aa0f7f7aaa5625291748db79ffb112c3
scripts/build_stage41_external_unlock_packet.py,yes,8009,ee7d386350b0c58d1ce9dd200b93a00d382e18e39a7ad85d956941ba9cc5110f
scripts/build_conditional_backlog_audit.py,yes,7648,454777e8a4e493dfc8a337f3ef70fd4539cd2551e82402f262df4093e1651533
scripts/build_stage42_evidence_closure_audit.py,yes,47328,b19798d84be4fd24cacad37ff8fd1389331c8149d64d3775d7e6cf419ac86790
scripts/verify_stage42_closure.py,yes,33422,a1a57a0e611b9d702759cd9871e7f27c41c71a45908a0e3dfb7da935d8b6d675
scripts/build_stage44_external_unlock_reprobe.py,yes,8452,4e23925aa1d42d45a4cc34b8fcdc5a2f9aab1a143ad624e0df86f88aadbaceff
scripts/run_stage44_external_unlock_reprobe.sh,yes,1337,f22b537f24852c0b7958c587c179210f7ec2b47e0178da2cf45b60c20c8e4d94
scripts/run_final_goal_recheck.sh,yes,10618,afd2f9d898693694382eaaaae61fa49947fbb19162b119e7071409642452115e
scripts/build_remaining_blocker_dashboard.py,yes,8762,9f562c92fdc02e2572b33bc777e5fe2890b21435b5b1bd5399c06c872296b1d5
repro/artifact_manifest.md,yes,45340,9cca9249587452484b74803e8b84650d52e215c4d00444503020c6bbcbe6a271
repro/reproduction_checklist.md,yes,13821,532176e0da06d55ed095b2cf08d25ebb615aabafed37d23483c2d16c0417cfc3
repro/run_log.csv,yes,138017,519551d75dadb7e961c5b5f1b3586decde4cbf19e768a347d6a25be596e754a1
repro/conditional_backlog_audit.csv,yes,3502,b9bf6e05b2051f8cd46f33b00ba4afb32b7d12d1de9b83f8cbd350cdf5868aba
repro/remaining_blocker_dashboard.csv,yes,3191,38f04aeae5270cb261dc245301694d9b651ccd066ec35685c24ba1f46181bdda
repro/stage41_external_unlock_packet.csv,yes,2316,fe4eaa075e7268ce0af15c30e7c799d8d891bace2abba02e9aa45fbf027c50cd
repro/stage43_current_smoke_after_stage42/summary.csv,yes,799,ebe50944a7b2f484fb6261bd08156a7df481aba5b50b40050ebac7b7b040669f
repro/stage43_current_smoke_after_stage42/scalar_binary_SET_2_3_2048/build.log,yes,6003,ca65694bc1467900eaafbf7356167b0d5bf6423fa0e3607b68ea350cf3915d00
repro/stage43_current_smoke_after_stage42/scalar_binary_SET_2_3_2048/run.log,yes,397,e12ff1b983f6dfd81a373fae5b2a23b2fdc41d56695cda90730a93593276c87d
repro/stage43_current_smoke_after_stage42/pvw_target_SET_2_3_2048/build.log,yes,8941,4028af938a851d369ac8484dc54fe8fd440c2c7b173f006e883e76c8fc607f93
repro/stage43_current_smoke_after_stage42/pvw_target_SET_2_3_2048/run.log,yes,119,f379ea98da7f4395eb397fe0c24b272e1e7de270c95a93341de6840fc0fd4b49
repro/stage43_current_smoke_after_stage42/scalar_ternary_SET_2_3_2048/build.log,yes,6006,1617a3527c5eb9e32484ddb2faa61939b5954434b8fb150bb1dd050b8c7def17
