item_id,category,status,lane,requires_user_or_external_input,requirement,evidence,next_action,completion_impact,external_status
A1,scoped_engineering,PASS_SCOPED,complete_or_scoped_complete,no,Final engineering standards F1-F8 are mapped to evidence,repro/stage27_completion_readiness_audit.csv,keep artifact current through final recheck,supports scoped engineering claim,
A2,performance,PASS_SCOPED,complete_or_scoped_complete,no,Target complete-SAB r=2/r=4 speedups over repeated scalar are positive under the same backend,repro/stage27_final_evidence_package/performance_scope.csv,keep artifact current through final recheck,supports scoped engineering claim,
A2b,performance_high_stat,PASS_10RUN_TARGET_PERF,statistical_expansion,no,Stage 36 target complete-SAB r=2/r=4 has 10-run same-backend performance support,repro/stage36_target_perf_summary.csv,use this evidence only for target performance statistical wording,strengthens target full-SAB performance evidence; does not affect external blockers,
A3,correctness_noise,PASS_SCOPED,complete_or_scoped_complete,no,Target promoted path has 50-seed final-output noise/correctness support,repro/stage27_final_evidence_package/noise_scope.csv,keep artifact current through final recheck,supports scoped engineering claim,
A3c,target_noise_high_stat,PASS_TARGET_NOISE_50SEED,statistical_expansion,no,Stage 36 target r=2/r=4 final-output noise rerun has 50-seed zero-failure support,repro/stage36_target_noise_seeds50/aggregate.csv,use this evidence only for refreshed target final-output noise wording,strengthens target noise evidence; does not affect external blockers,
A3b,stage_noise_high_stat,PASS_STAGE_NOISE_10SEED,statistical_expansion,no,Stage 36 r=2/r=4 stage-level noise has 10-seed zero-failure support,repro/stage36_stage_noise_seeds10/aggregate.csv,use this evidence only for stage-by-stage noise wording,strengthens staged noise evidence; does not affect external blockers,
A4,resources,PASS_SMOKE_RESOURCE,optional_expansion,no,Resource snapshot covers scalar and PVW r=1/2/4 key/time/RSS fields,repro/stage27_final_evidence_package/resource_scope.csv,repeat resource matrix only if paper needs statistical resource tables,does not block scoped engineering claim,
A4b,resources_high_stat,PASS_RESOURCE_3RUN,statistical_expansion,no,Stage 36 resource matrix has 3-run scalar/PVW r=1/2/4 support,repro/stage36_resource_summary.csv,use this evidence only for statistical resource wording,strengthens resource reporting; does not affect performance or external blockers,
A5,reproducibility,PASS_SCOPED,complete_or_scoped_complete,no,Final evidence package manifest paths exist and Stage 28 gate is logged,repro/stage27_final_evidence_package/manifest.csv; repro/run_log.csv,keep artifact current through final recheck,supports scoped engineering claim,
A5b,current_smoke,PASS_CURRENT_SMOKE,complete_or_scoped_complete,no,"Current commit scalar baseline, PVW target gate, and scalar ternary build smoke pass",repro/stage33_current_smoke/summary.csv,keep artifact current through final recheck,supports scoped engineering claim,
A6,claim_boundary,PASS_BLOCKED_BOUNDARY,claim_guardrail,yes_for_upgrade,"Novelty, non-binary support, and theorem-level 2025/686 citation claims remain explicitly blocked",repro/stage27_final_evidence_package/claim_scope.csv,review full related work and 2025/686 text before changing blocked labels,prevents novelty/theorem overclaim,
A7,generalization,PASS_ADDED_PARAM_10RUN_20SEED,statistical_expansion,no,Added binary parameters have r=2/r=4 performance and noise support,repro/stage36_added_params_runs10_seeds20/performance_stats.csv; repro/stage36_added_params_runs10_seeds20/noise_summary.csv,use this evidence only for added-binary parameter wording; keep non-binary/all-parameter claims blocked,strengthens binary parameter-generalization evidence; does not affect external blockers,
A8,theory_backend,BLOCKED_EXTERNAL,external_blocker,yes,MAT-AVX512 theoretical load/store optimality has hardware-counter support,repro/stage28_native_perf_counter_gate/summary.csv,run Stage 28 on native Linux or perf-enabled WSL with STAGE28_RUN_BENCH=1 and register the summary,blocks MAT-AVX512 theoretical load/store optimality claim,fab686_fulltext=AVAILABLE_UNREVIEWED; stage28_native_perf_summary=MISSING
A8b,external_evidence,EXTERNAL_EVIDENCE_AVAILABLE_REVIEW_REQUIRED,review_required,conditional,Optional external full-text and native perf artifacts are registered when supplied,repro/external_evidence_intake/summary.csv,"Register external artifacts with scripts/register_external_evidence.py, then rerun final recheck.",needs manual review before claim upgrade,
A9,overall,SCOPED_ENGINEERING_CHAIN_READY__EXTERNAL_REVIEW_REQUIRED,review_required,conditional,Original optimization goal status under current evidence,repro/final_goal_completion_audit.csv; docs/final_goal_completion_audit.md,Keep the active goal open until external full-text/perf/native evidence is supplied or the scope is explicitly narrowed.,needs manual review before claim upgrade,
